Opportunity ID,ICP,Hypothesis,Landing Page Ready,Outbound List Size,Emails Sent,Replies,Demos,Trials,Paid Pilots,Customers,Revenue,Conversion Rate,CAC Signal,Strongest Objection,Strongest Buying Signal,Validation Score,Decision,Reason
SAAS-001,Industrial distributors; 10–75 staff; 200+ credit invoices/month,HYPOTHESIS: Unrelated buyers pay target price for observable workflow improvement,NO — not created,0,0,0,0,0,0,0,0,NOT RUN,DATA NOT VERIFIED,"Our ERP already does reminders (anticipated, not observed)",DATA NOT VERIFIED,NOT TESTED,RETEST,Desk research only. All funnel counts are actual work completed=0; no fabricated traction.
SAAS-005,Industrial-parts wholesalers; 20–150 staff; 1000+ orders/month,HYPOTHESIS: Unrelated buyers pay target price for observable workflow improvement,NO — not created,0,0,0,0,0,0,0,0,NOT RUN,DATA NOT VERIFIED,"One wrong unit or price can erase savings (anticipated, not observed)",DATA NOT VERIFIED,NOT TESTED,RETEST,Desk research only. All funnel counts are actual work completed=0; no fabricated traction.
SAAS-003,Road carriers; 10–75 vehicles; dispatcher plus billing clerk,HYPOTHESIS: Unrelated buyers pay target price for observable workflow improvement,NO — not created,0,0,0,0,0,0,0,0,NOT RUN,DATA NOT VERIFIED,"Our TMS can do this (anticipated, not observed)",DATA NOT VERIFIED,NOT TESTED,RETEST,Desk research only. All funnel counts are actual work completed=0; no fabricated traction.
SAAS-002,Commercial HVAC contractors; 5–30 technicians; recurring service contracts,HYPOTHESIS: Unrelated buyers pay target price for observable workflow improvement,NO — not created,0,0,0,0,0,0,0,0,NOT RUN,DATA NOT VERIFIED,"Technicians will not use another app (anticipated, not observed)",DATA NOT VERIFIED,NOT TESTED,RETEST,Desk research only. All funnel counts are actual work completed=0; no fabricated traction.
SAAS-004,MEP subcontractors; 10–100 staff; 3+ simultaneous projects,HYPOTHESIS: Unrelated buyers pay target price for observable workflow improvement,NO — not created,0,0,0,0,0,0,0,0,NOT RUN,DATA NOT VERIFIED,"GC will refuse another portal or extra charge (anticipated, not observed)",DATA NOT VERIFIED,NOT TESTED,RETEST,Desk research only. All funnel counts are actual work completed=0; no fabricated traction.
SAAS-006,Engineering/IT suppliers; 20–150 staff; 2+ bids/month,HYPOTHESIS: Unrelated buyers pay target price for observable workflow improvement,NO — not created,0,0,0,0,0,0,0,0,NOT RUN,DATA NOT VERIFIED,"ChatGPT/Loopio already does this (anticipated, not observed)",DATA NOT VERIFIED,NOT TESTED,RETEST,Desk research only. All funnel counts are actual work completed=0; no fabricated traction.
SAAS-007,Retainer agencies; 10–50 staff; 15+ active retainers,HYPOTHESIS: Unrelated buyers pay target price for observable workflow improvement,NO — not created,0,0,0,0,0,0,0,0,NOT RUN,DATA NOT VERIFIED,"Team will not log time; Productive already reports it (anticipated, not observed)",DATA NOT VERIFIED,NOT TESTED,RETEST,Desk research only. All funnel counts are actual work completed=0; no fabricated traction.
SAAS-009,Private schools; 300–1500 pupils; dedicated bursar,HYPOTHESIS: Unrelated buyers pay target price for observable workflow improvement,NO — not created,0,0,0,0,0,0,0,0,NOT RUN,DATA NOT VERIFIED,"Our school suite already does finance (anticipated, not observed)",DATA NOT VERIFIED,NOT TESTED,RETEST,Desk research only. All funnel counts are actual work completed=0; no fabricated traction.
SAAS-008,Physiotherapy/dental groups; 3–15 practitioners; 500+ appointments/month,HYPOTHESIS: Unrelated buyers pay target price for observable workflow improvement,NO — not created,0,0,0,0,0,0,0,0,NOT RUN,DATA NOT VERIFIED,"Existing booking tool already sends reminders (anticipated, not observed)",DATA NOT VERIFIED,NOT TESTED,RETEST,Desk research only. All funnel counts are actual work completed=0; no fabricated traction.
SAAS-010,Food processors; 30–150 staff; 1–3 sites,HYPOTHESIS: Unrelated buyers pay target price for observable workflow improvement,NO — not created,0,0,0,0,0,0,0,0,NOT RUN,DATA NOT VERIFIED,"MaintainX/Fiix already works well (anticipated, not observed)",DATA NOT VERIFIED,NOT TESTED,RETEST,Desk research only. All funnel counts are actual work completed=0; no fabricated traction.
SAAS-015,Staffing agencies; 10–50 office staff; 100+ active placements,HYPOTHESIS: Unrelated buyers pay target price for observable workflow improvement,NO — not created,0,0,0,0,0,0,0,0,NOT RUN,DATA NOT VERIFIED,"Must integrate ATS and payroll perfectly (anticipated, not observed)",DATA NOT VERIFIED,NOT TESTED,RETEST,Desk research only. All funnel counts are actual work completed=0; no fabricated traction.
SAAS-014,Distributors/service groups; 30–200 staff; 3+ sites,HYPOTHESIS: Unrelated buyers pay target price for observable workflow improvement,NO — not created,0,0,0,0,0,0,0,0,NOT RUN,DATA NOT VERIFIED,"ERP already covers approvals (anticipated, not observed)",DATA NOT VERIFIED,NOT TESTED,RETEST,Desk research only. All funnel counts are actual work completed=0; no fabricated traction.
